"Date","Value"
2016-05-31,114800
2016-03-31,109900
2016-02-29,108900
2016-01-31,109200
2015-12-31,108700
2015-11-30,109900
2015-10-31,104900
2015-09-30,103500
2015-08-31,103800
2015-07-31,104000
2015-06-30,103500
2015-05-31,102700
2015-04-30,100400
2015-03-31,101700
2015-02-28,101400
2015-01-31,99400
2014-12-31,99400
2014-11-30,99100
2014-10-31,98300
2014-09-30,97900
2014-08-31,97500
2014-07-31,97000
2014-06-30,96700
2014-05-31,96800
2014-04-30,97400
2014-03-31,97600
2014-02-28,96600
2014-01-31,94300
2013-12-31,92400
2013-11-30,91900
2013-10-31,91700
2013-09-30,90700
2013-08-31,90300
2013-07-31,90500
2013-06-30,90700
2013-05-31,90100
2013-04-30,88800
2013-03-31,87800
2013-02-28,87700
2013-01-31,88000
2012-12-31,88200
2012-11-30,87800
2012-10-31,87300
2012-09-30,87200
2012-08-31,87000
2012-07-31,86700
2012-06-30,85900
2012-05-31,85500
2012-04-30,85500
2012-03-31,85500
2012-02-29,85400
2012-01-31,85600
2011-12-31,85700
2011-11-30,85500
2011-10-31,85100
2011-09-30,85000
2011-08-31,84800
2011-07-31,85100
2011-06-30,85500
2011-05-31,85300
2011-04-30,84300
2011-03-31,83900
2011-02-28,84400
2011-01-31,85200
2010-12-31,85500
2010-11-30,85400
2010-10-31,85500
2010-09-30,85600
2010-08-31,85300
2010-07-31,84700
2010-06-30,84800
2010-05-31,85300
2010-04-30,85800
2010-03-31,86800
2010-02-28,88000
2010-01-31,88700
2009-12-31,88900
2009-11-30,89300
2009-10-31,89700
2009-09-30,89900
2009-08-31,89500
2009-07-31,88600
2009-06-30,88100
2009-05-31,88200
2009-04-30,88900
2009-03-31,89500
2009-02-28,89800
2009-01-31,88800
2008-12-31,87800
2008-11-30,87700
2008-10-31,88700
2008-09-30,89400
2008-08-31,89700
2008-07-31,90300
2008-06-30,91000
2008-05-31,90900
2008-04-30,90300
2008-03-31,90300
2008-02-29,90300
2008-01-31,90300
2007-12-31,90300
2007-11-30,90200
2007-10-31,90200
2007-09-30,90100
2007-08-31,90100
2007-07-31,90300
2007-06-30,91000
2007-05-31,92400
2007-04-30,93800
2007-03-31,94700
2007-02-28,95100
2007-01-31,95400
2006-12-31,95500
2006-11-30,94800
2006-10-31,93900
2006-09-30,94000
2006-08-31,95000
2006-07-31,96100
2006-06-30,96600
2006-05-31,96500
2006-04-30,95700
2006-03-31,94200
2006-02-28,92300
2006-01-31,91500
2005-12-31,92400
2005-11-30,93800
2005-10-31,94300
2005-09-30,94300
2005-08-31,94600
2005-07-31,94000
2005-06-30,92600
2005-05-31,91800
2005-04-30,91700
2005-03-31,91200
2005-02-28,91100
2005-01-31,91500
2004-12-31,91900
2004-11-30,92200
2004-10-31,91800
2004-09-30,90900
2004-08-31,90300
2004-07-31,90100
2004-06-30,89500
2004-05-31,88800
2004-04-30,88800
2004-03-31,89400
2004-02-29,90000
2004-01-31,90600
2003-12-31,90800
2003-11-30,90600
2003-10-31,90700
2003-09-30,91100
2003-08-31,91300
2003-07-31,91200
2003-06-30,91100
2003-05-31,90900
2003-04-30,90400
2003-03-31,89900
2003-02-28,89600
2003-01-31,89200
2002-12-31,88500
2002-11-30,88200
2002-10-31,88100
2002-09-30,87700
2002-08-31,86700
2002-07-31,85800
2002-06-30,85500
2002-05-31,85400
2002-04-30,85100
2002-03-31,84900
2002-02-28,84600
2002-01-31,84400
2001-12-31,84400
2001-11-30,84200
2001-10-31,84000
2001-09-30,84200
2001-08-31,84500
2001-07-31,84900
2001-06-30,85300
2001-05-31,85400
2001-04-30,85300
2001-03-31,85100
2001-02-28,85100
2001-01-31,84600
2000-12-31,83500
2000-11-30,82800
2000-10-31,82300
2000-09-30,81700
2000-08-31,81200
2000-07-31,81100
2000-06-30,81100
2000-05-31,81000
2000-04-30,80800
2000-03-31,80600
2000-02-29,80500
2000-01-31,80500
1999-12-31,80200
1999-11-30,79800
1999-10-31,79800
1999-09-30,80100
1999-08-31,80300
1999-07-31,80600
1999-06-30,80700
1999-05-31,80600
1999-04-30,80300
1999-03-31,80100
1999-02-28,80100
1999-01-31,80300
1998-12-31,80100
1998-11-30,79700
1998-10-31,79200
1998-09-30,78700
1998-08-31,78000
1998-07-31,77400
1998-06-30,77100
1998-05-31,76900
1998-04-30,76500
1998-03-31,76100
1998-02-28,76000
1998-01-31,75800
1997-12-31,75400
1997-11-30,75100
1997-10-31,74800
1997-09-30,74600
1997-08-31,74400
1997-07-31,73800
1997-06-30,73400
1997-05-31,73200
1997-04-30,73200
1997-03-31,73000
1997-02-28,72600
1997-01-31,72100
1996-12-31,72000
1996-11-30,71900
1996-10-31,71800
1996-09-30,71600
1996-08-31,71400
1996-07-31,71500
1996-06-30,71800
1996-05-31,72100
1996-04-30,72700
